LongName,Nationality,Age,Club,Preferred Foot,↓OVA,POT,Value(€),Wage(€),Release Clause(€),PAC,SHO,PAS,DRI,DEF,PHY,Hits,Growth
Andreas Lie,Norway,32,Aalesunds FK,Right,62,62,200000.0,700.0,225000.0,63,61,59,63,47,60,1,0
Davis Keillor-Dunn,England,22,Oldham Athletic,Left,62,68,650000.0,2000.0,829000.0,78,53,55,63,26,53,5,6
Jeffrey de Lange,Netherlands,22,FC Twente,Right,62,68,525000.0,1000.0,536000.0,62,60,61,63,24,60,5,6
Joe Murphy,Republic of Ireland,38,Tranmere Rovers,Left,62,62,45000.0,1000.0,53000.0,59,62,60,60,37,62,4,0
Gustavo Rojas,Venezuela,38,Zamora FC,Left,62,62,130000.0,500.0,215000.0,59,61,59,64,36,49,1,0
Viljormur Davidsen,Faroe Islands,28,Vejle Boldklub,Left,62,62,350000.0,2000.0,313000.0,72,42,54,60,58,64,1,0
Alexander Jallow,Sweden,22,IFK Göteborg,Right,62,72,850000.0,800.0,653000.0,75,49,52,61,55,59,5,10
Zech Medley,England,19,Gillingham,Left,62,78,975000.0,6000.0,0.0,62,30,38,47,63,68,68,16
Enric Vallès Prat,Spain,30,Sandefjord Fotball,Left,62,62,375000.0,850.0,344000.0,62,61,63,63,55,72,2,0
Michael Lema,Austria,20,TSV Hartberg,Right,62,72,875000.0,3000.0,0.0,71,58,57,67,34,42,2,10
Joe McNerney,England,30,Crawley Town,Right,62,62,325000.0,2000.0,438000.0,46,25,37,33,61,66,3,0
Yuta Kamiya,Japan,23,Kashiwa Reysol,Right,62,67,600000.0,2000.0,530000.0,79,52,62,69,38,52,2,5
Luka Sučić,Croatia,17,FC Red Bull Salzburg,Left,62,81,1000000.0,600.0,1300000.0,65,65,66,66,48,59,104,19
Jordan Flores,England,24,Dundalk,Left,62,67,600000.0,700.0,650000.0,64,55,63,63,48,57,2,5
Alejandro Zalaya Galardón,Spain,22,Real Sporting de Gijón,Left,62,74,925000.0,2000.0,900000.0,62,29,45,46,63,64,2,12
Bilal Bayazit,Netherlands,21,Vitesse,Right,62,72,775000.0,2000.0,680000.0,63,60,42,64,24,61,2,10
Alex Roldan,United States,23,Seattle Sounders FC,Right,62,68,625000.0,1000.0,723000.0,64,55,59,63,59,61,2,6
Blair Turgott,England,26,Östersunds FK,Right,62,63,475000.0,1000.0,464000.0,76,55,53,66,23,51,5,1
Tobias Schilk,Germany,28,Hallescher FC,Right,62,64,400000.0,1000.0,458000.0,73,38,52,54,61,71,4,2
Manuel Justo Román,Spain,24,RC Celta,Right,62,66,575000.0,3000.0,0.0,67,59,60,62,30,55,4,4
Iba May,Germany,22,Eintracht Braunschweig,Right,62,73,850000.0,2000.0,831000.0,62,49,54,60,60,68,5,11
Andrei Pițian,Romania,24,Chindia Târgovişte,Right,62,66,525000.0,1000.0,499000.0,53,27,40,43,60,70,2,4
Tsuyoshi Kodama,Japan,32,FC Tokyo,Right,62,62,200000.0,2000.0,225000.0,61,59,63,61,26,65,1,0
Tom Conlon,England,24,Port Vale,Left,62,66,575000.0,2000.0,730000.0,63,50,62,65,56,66,4,4
Pedro Ramírez,Venezuela,27,Zamora FC,Right,62,62,425000.0,500.0,699000.0,67,50,56,65,28,45,1,0
Luca Andrada,Argentina,19,Racing Club,Left,62,79,1000000.0,2000.0,1300000.0,69,50,62,62,57,58,3,17
Nico Gorzel,Germany,21,Türkgücü München,Right,62,70,850000.0,700.0,701000.0,65,32,54,53,60,65,3,8
Abdul Wahab Ibrahim,Ghana,21,Famalicão,Left,62,70,850000.0,1000.0,900000.0,73,35,54,59,57,63,2,8
Dong Woo Kim,Korea Republic,32,Busan IPark,Right,62,62,250000.0,1000.0,238000.0,51,34,46,50,62,73,1,0
Ashley Baker,Wales,23,Newport County,Right,62,66,525000.0,2000.0,639000.0,71,28,51,58,59,63,4,4
Amadou Sagna,Senegal,21,Club Brugge KV,Right,62,71,900000.0,4000.0,760000.0,81,59,44,69,35,43,17,9
Kleandro Lleshi,Albania,20,FC Cartagena,Right,62,73,825000.0,1000.0,831000.0,49,49,55,55,60,70,3,11
Nosa Iyobosa Edokpolor,Austria,23,SCR Altach,Left,62,67,550000.0,2000.0,534000.0,64,34,54,56,58,67,2,5
Thijs Oosting,Netherlands,20,AZ Alkmaar,Left,62,72,875000.0,2000.0,850000.0,67,60,61,61,48,57,5,10
Mark Ellis,England,31,Tranmere Rovers,Right,62,62,275000.0,2000.0,403000.0,53,30,43,45,62,66,2,0
Ali Al Mazaidi,Saudi Arabia,34,Abha Club,Right,62,62,70000.0,2000.0,215000.0,60,64,62,61,38,62,1,0
Nicolae Milinceanu,Moldova,27,FC Vaduz,Right,62,62,425000.0,2000.0,471000.0,74,59,54,61,24,65,2,0
Roberto Céspedes,Peru,21,Club Atlético Grau,Left,62,67,575000.0,500.0,834000.0,73,47,55,55,55,67,1,5
Luis Cárdenas,Bolivia,29,Nacional Potosí,Right,62,64,325000.0,500.0,556000.0,60,61,62,59,31,66,1,2
Leon Jensen,Germany,23,FSV Zwickau,Right,62,69,800000.0,500.0,701000.0,71,60,60,65,48,53,1,7
Nawaf Al Subhi,Saudi Arabia,30,Al Fayha,Left,62,62,325000.0,4000.0,413000.0,57,46,45,48,61,74,3,0
Julian Krahl,Germany,20,1. FC Köln,Right,62,76,850000.0,2000.0,1400000.0,69,59,57,71,32,52,14,14
Piotr Malinowski,Poland,36,Raków Częstochowa,Right,62,62,130000.0,1000.0,135000.0,74,54,58,61,35,57,3,0
Ricardo Farro,Peru,35,Cusco FC,Right,62,62,45000.0,500.0,172000.0,60,60,60,65,46,62,1,0
Yong Su Han,Korea Republic,30,GwangJu FC,Right,62,62,325000.0,1000.0,313000.0,54,24,45,56,60,63,1,0
Stefan Cleveland,United States,26,Seattle Sounders FC,Left,62,66,425000.0,1000.0,433000.0,63,59,60,65,56,60,1,4
Hussain Al Qahtani,Saudi Arabia,25,Al Shabab,Right,62,67,575000.0,6000.0,710000.0,64,55,61,63,50,65,1,5
Mitsunari Musaka,Japan,29,Shimizu S-Pulse,Right,62,62,400000.0,1000.0,375000.0,63,58,64,61,58,59,1,0
Stefan Payne,England,28,Tranmere Rovers,Right,62,62,400000.0,2000.0,569000.0,68,60,49,59,27,68,1,0
Sean Murray,Republic of Ireland,26,Dundalk,Right,62,65,525000.0,850.0,609000.0,65,59,64,64,47,61,4,3
Zak Mills,England,28,Port Vale,Right,62,62,350000.0,2000.0,438000.0,69,38,50,54,59,68,2,0
Darly N'Landu,France,19,Royal Excel Mouscron,Left,62,73,850000.0,4000.0,0.0,75,52,55,70,27,47,6,11
Cameron Humphreys-Grant,England,21,SV Zulte-Waregem,Right,62,71,825000.0,2000.0,723000.0,62,32,48,52,62,66,22,9
Jeizon Ramírez,Venezuela,19,Real Salt Lake,Right,62,76,950000.0,900.0,1300000.0,69,54,56,63,27,55,1,14
Ryotaro Ito,Japan,22,Urawa Red Diamonds,Right,62,69,825000.0,2000.0,616000.0,82,52,54,66,43,64,2,7
Luciano Pons,Argentina,30,Club Atlético Banfield,Right,62,62,400000.0,3000.0,450000.0,54,67,46,59,22,54,1,0
Jonatan Kotzke,Germany,30,FC Ingolstadt 04,Right,62,62,325000.0,2000.0,363000.0,61,45,54,52,61,72,3,0
Andrzej Niewulis,Poland,31,Raków Częstochowa,Right,62,62,275000.0,1000.0,311000.0,58,39,52,52,60,74,1,0
Kyle John,England,19,Everton,Right,62,75,900000.0,6000.0,1300000.0,70,42,53,61,60,53,26,13
André Becker,Germany,23,SSV Jahn Regensburg,Right,62,68,625000.0,3000.0,744000.0,53,61,39,58,27,74,5,6
Nicolás Bazzana,Argentina,24,Estudiantes de La Plata,Right,62,69,750000.0,2000.0,638000.0,47,40,47,50,61,67,1,7
Tomislav Gomelt,Croatia,25,Crotone,Left,62,67,575000.0,2000.0,750000.0,69,63,63,67,46,57,1,5
Willan Álvarez,Bolivia,24,Jorge Wilstermann,Right,62,67,600000.0,500.0,890000.0,63,61,45,61,24,63,2,5
Pedro Augusto Borges da Costa,Brazil,23,CD Tondela,Left,62,70,875000.0,1000.0,1000000.0,62,43,60,62,62,63,6,8
Gerrit Wegkamp,Germany,27,FSV Zwickau,Right,62,63,475000.0,650.0,534000.0,53,61,52,56,35,74,1,1
Kevin Rendón,Colombia,27,Deportivo Pasto,Right,62,62,425000.0,550.0,405000.0,74,57,64,62,53,68,1,0
Miguel Van Damme,Belgium,26,KSV Cercle Brugge,Right,62,66,425000.0,2000.0,419000.0,63,58,59,65,49,58,2,4
José Miguel Castañeda Macho,Spain,22,FC Viitorul,Right,62,72,900000.0,2000.0,736000.0,64,58,63,65,53,33,3,10
Iván Rodríguez,Mexico,27,Puebla FC,Right,62,63,350000.0,1000.0,444000.0,70,45,55,67,63,64,2,1
Dostonbek Tursunov,Uzbekistan,25,Busan IPark,Right,62,66,500000.0,1000.0,464000.0,60,24,41,32,63,70,2,4
Ole Romeny,Netherlands,20,Willem II,Right,62,75,975000.0,2000.0,1300000.0,65,62,50,63,23,58,6,13
Darnell Johnson,England,21,Wigan Athletic,Right,62,73,825000.0,8000.0,0.0,64,35,49,58,62,66,23,11
Dong Su Lee,Korea Republic,26,Sangju Sangmu FC,Right,62,63,475000.0,950.0,464000.0,56,45,56,61,60,66,2,1
Paul Gartler,Austria,23,SK Rapid Wien,Right,62,68,500000.0,3000.0,553000.0,60,61,60,62,30,61,3,6
Quentin Bena,France,22,Chamois Niortais Football Club,Right,62,68,600000.0,1000.0,731000.0,63,49,59,63,59,68,5,6
Pablo Bonilla,Venezuela,20,Portland Timbers,Right,62,72,825000.0,1000.0,765000.0,83,50,59,64,52,53,7,10
Amin Affane,Sweden,26,IFK Göteborg,Left,62,65,525000.0,1000.0,497000.0,69,60,63,67,50,54,9,3
Hiram Boateng,England,24,Milton Keynes Dons,Left,62,66,575000.0,2000.0,730000.0,69,50,61,65,60,74,20,4
Francisco Callejón Segura,Spain,22,Real Betis,Left,62,73,900000.0,2000.0,0.0,59,54,63,62,59,55,8,11
Dawid Kudła,Poland,28,Górnik Zabrze,Right,62,63,325000.0,1000.0,356000.0,62,56,67,64,46,63,2,1
Tim Erlandsson,Sweden,23,Falkenbergs FF,Right,62,69,675000.0,500.0,471000.0,58,63,72,59,30,60,2,7
Boris Rotenberg,Finland,34,Lokomotiv Moscow,Right,62,62,150000.0,7000.0,176000.0,68,38,52,50,63,62,2,0
Ander Iruarrizaga Díez,Spain,21,Athletic Club de Bilbao,Right,62,70,775000.0,2000.0,805000.0,66,67,58,58,28,60,3,8
Manuel Maranda,Austria,22,SKN St. Pölten,Right,62,72,825000.0,2000.0,743000.0,65,28,41,42,61,71,1,10
Emil Pálsson,Iceland,27,Sandefjord Fotball,Right,62,64,425000.0,800.0,431000.0,65,51,56,56,57,72,1,2
Abdulrahman Al Obud,Saudi Arabia,25,Al Ittihad,Right,62,65,525000.0,7000.0,666000.0,82,57,51,66,39,54,2,3
Arthur Gnahoua,France,28,Bolton Wanderers,Left,62,62,400000.0,4000.0,569000.0,82,60,54,65,26,70,9,0
Liam Gordon,Scotland,24,St. Johnstone FC,Right,62,69,750000.0,1000.0,731000.0,40,29,33,40,64,66,3,7
David Philipp,Germany,20,ADO Den Haag,Right,62,77,950000.0,4000.0,0.0,65,62,57,65,39,53,6,15
Roberts Uldriķis,Latvia,22,FC Sion,Right,62,73,900000.0,6000.0,866000.0,43,61,50,54,33,77,12,11
Cristhian Riveros,Paraguay,21,Nacional Asunción,Right,62,73,775000.0,500.0,999000.0,61,60,61,63,31,62,1,11
Famana Quizera,Portugal,18,Borussia Mönchengladbach,Right,62,80,1000000.0,2000.0,1500000.0,64,55,60,71,38,43,30,18
Chuma Anene,Norway,27,FC Midtjylland,Right,62,63,475000.0,6000.0,481000.0,67,58,51,60,29,68,1,1
Honoya Shoji,Japan,22,Cerezo Osaka,Right,62,69,750000.0,1000.0,563000.0,69,26,49,36,61,72,2,7
Colm Horgan,Republic of Ireland,25,Derry City,Right,62,65,475000.0,700.0,528000.0,65,31,55,60,58,64,4,3
Chao He,China PR,25,Guangzhou Evergrande Taobao FC,Right,62,67,575000.0,4000.0,670000.0,65,49,61,62,63,75,1,5
Guillermo Viscarra,Bolivia,27,Club Bolívar,Right,62,63,350000.0,500.0,556000.0,64,59,57,62,27,66,2,1
Charles Vélez,Ecuador,27,Delfín SC,Right,62,65,450000.0,500.0,723000.0,56,30,39,46,62,61,4,3
Moussa Sissako,Mali,19,Standard de Liège,Left,62,76,875000.0,1000.0,1300000.0,65,30,49,54,63,61,11,14
Victor Méndez Exposito,Spain,20,CD Tenerife,Right,62,76,850000.0,950.0,1300000.0,65,62,52,64,27,60,3,14
Kerim Çalhanoğlu,Germany,17,FC Schalke 04,Left,62,83,1200000.0,500.0,1700000.0,75,51,59,62,54,62,122,21
Steffen Lang,Germany,26,SC Verl,Right,62,63,425000.0,550.0,458000.0,68,37,55,56,57,56,2,1
Ramiro Quintana,Uruguay,25,Club Plaza Colonia,Right,62,65,525000.0,500.0,834000.0,63,59,48,64,20,57,2,3
Will Aimson,Wales,26,Plymouth Argyle,Right,62,66,500000.0,3000.0,639000.0,54,31,35,37,62,70,4,4
Kenta Tanno,Japan,34,Kawasaki Frontale,Right,62,62,70000.0,2000.0,169000.0,63,67,58,58,24,61,1,0
Markus Palionis,Lithuania,33,SSV Jahn Regensburg,Right,62,62,190000.0,2000.0,217000.0,30,33,45,39,63,68,1,0
Brian Abel Luciatti,Argentina,27,Club Atlético Tigre,Left,62,65,450000.0,3000.0,496000.0,63,49,42,50,60,75,4,3
Paulo Lima,Uruguay,28,Sportivo Luqueño,Right,62,64,400000.0,500.0,668000.0,56,33,35,45,61,68,1,2
Ayrton Mboko,Belgium,22,Beerschot AC,Right,62,69,775000.0,2000.0,619000.0,76,34,54,55,58,66,3,7
Lucas Rodrigues da Silva,Brazil,20,Moreirense FC,Right,62,71,875000.0,2000.0,1100000.0,66,62,46,64,24,55,1,9
Maciej Domański,Poland,29,Stal Mielec,Right,62,62,400000.0,1000.0,405000.0,77,62,59,63,35,61,2,0
Panutche Amadu Pereira Camará,Guinea Bissau,23,Plymouth Argyle,Right,62,70,875000.0,2000.0,878000.0,79,57,56,62,59,70,3,8
Ali Al Nemer,Saudi Arabia,28,Al Wehda,Right,62,62,400000.0,5000.0,495000.0,71,51,61,67,43,55,2,0
Agon Mehmeti,Albania,30,Örebro SK,Right,62,62,400000.0,1000.0,375000.0,57,63,51,56,30,68,2,0
Víctor Figueroa,Argentina,36,SD Aucas,Right,62,62,130000.0,500.0,215000.0,63,61,57,63,49,47,1,0
Janio Pósito,Peru,30,Cusco FC,Right,62,62,400000.0,500.0,645000.0,60,63,46,62,21,49,2,0
Luke Mulholland,England,31,Real Salt Lake,Right,62,62,325000.0,2000.0,363000.0,56,60,60,62,62,64,2,0
Juan Pretel,Peru,36,Cusco FC,Right,62,62,45000.0,500.0,108000.0,61,62,62,63,32,61,1,0
Matjaž Rozman,Slovenia,33,No Club,Right,62,62,0.0,0.0,0.0,59,62,57,63,43,62,1,0
Henrik Robstad,Norway,29,IK Start,Left,62,62,350000.0,850.0,313000.0,63,43,48,62,60,69,1,0
Shunki Higashi,Japan,19,Sanfrecce Hiroshima,Left,62,73,875000.0,1000.0,725000.0,67,58,61,65,44,63,4,11
Tomáš Huk,Slovakia,25,Piast Gliwice,Right,62,68,550000.0,2000.0,581000.0,63,29,45,38,62,65,1,6
Iain Vigurs,Scotland,32,Ross County FC,Left,62,62,325000.0,2000.0,403000.0,66,57,62,64,54,68,3,0
Scott Robinson,Scotland,28,Livingston FC,Right,62,62,400000.0,2000.0,569000.0,74,58,61,65,50,68,2,0
Nigel Boogaard,Australia,33,Newcastle Jets,Right,62,62,190000.0,950.0,175000.0,48,27,42,38,59,74,3,0
Adrian Winter,Switzerland,33,FC Zürich,Right,62,62,250000.0,3000.0,261000.0,81,61,58,61,47,60,4,0
Vasile Constantin,Romania,22,Universitatea Craiova,Right,62,71,900000.0,2000.0,736000.0,79,57,55,62,32,38,1,9
José Luis Rodríguez,Panama,22,CD Lugo,Left,62,74,975000.0,4000.0,0.0,80,57,55,66,28,59,8,12
Denis Granečný,Czech Republic,21,FC Emmen,Left,62,69,775000.0,1000.0,619000.0,74,46,45,63,56,60,2,7
Marco Festa,Italy,28,Crotone,Right,62,64,350000.0,2000.0,516000.0,65,62,58,61,45,59,3,2
Cameron Dummigan,Northern Ireland,24,Dundalk,Right,62,68,600000.0,650.0,656000.0,72,34,51,60,58,62,5,6
Josh Barrett,Republic of Ireland,22,Bristol Rovers,Right,62,73,900000.0,2000.0,1000000.0,71,57,59,64,47,51,9,11
Kasper Lunding,Denmark,20,Heracles Almelo,Left,62,72,875000.0,1000.0,825000.0,70,53,56,66,29,47,2,10
Daniele Ragatzu,Italy,28,Cagliari,Right,62,62,400000.0,6000.0,553000.0,75,60,53,68,31,45,7,0
Niklas Klinger,Germany,24,VfL Wolfsburg,Right,62,67,475000.0,5000.0,533000.0,59,60,63,64,33,60,3,5
Ahmed Ildız,Turkey,23,Yeni Malatyaspor,Right,62,70,825000.0,2000.0,880000.0,62,49,58,62,61,67,2,8
Tom Lebeau,France,21,Chamois Niortais Football Club,Right,62,69,800000.0,1000.0,829000.0,72,54,64,65,57,48,4,7
Abdoulaye Dabo,France,19,FC Nantes,Left,62,79,1000000.0,3000.0,1700000.0,67,58,62,63,61,52,29,17
Kyle Magennis,Scotland,21,Hibernian,Right,62,73,900000.0,1000.0,1000000.0,74,58,63,66,44,66,10,11
Diego Moreno Escobar,Spain,22,AD Alcorcón,Left,62,71,850000.0,2000.0,744000.0,76,36,50,60,59,60,1,9
Gearóid Morrissey,Republic of Ireland,28,Cork City,Right,62,63,375000.0,750.0,488000.0,51,59,58,59,59,69,2,1
Jong Sung Lee,Korea Republic,27,Suwon Samsung Bluewings,Right,62,64,425000.0,1000.0,431000.0,50,55,59,61,60,73,1,2
Lukas Rath,Austria,28,FC Admira Wacker Mödling,Left,62,63,375000.0,2000.0,458000.0,63,40,56,58,59,72,2,1
David Buchholz,Germany,35,VfL Osnabrück,Right,62,62,45000.0,1000.0,124000.0,61,66,44,62,24,64,1,0
Denzel Jubitana,Belgium,21,Waasland-Beveren,Left,62,72,900000.0,2000.0,784000.0,65,59,61,69,51,56,4,10
Abdulmajeed Al Suwat,Saudi Arabia,25,Al Ittihad,Right,62,67,575000.0,6000.0,710000.0,65,59,59,67,44,60,1,5
Chong Zhang,China PR,32,Dalian YiFang FC,Right,62,62,200000.0,2000.0,279000.0,62,61,64,60,54,61,1,0
Christoph Haas,Austria,27,FC Admira Wacker Mödling,Right,62,65,400000.0,2000.0,419000.0,63,60,62,59,29,62,1,3
Rodi Ferreira,Paraguay,22,Nacional Asunción,Right,62,72,850000.0,500.0,1100000.0,83,32,47,61,56,64,1,10
Hans Nicolussi Caviglia,Italy,20,Parma,Right,62,78,1000000.0,4000.0,1600000.0,65,51,61,62,53,54,29,16
Abdoulaye Sidibé,France,18,AS Saint-Étienne,Right,62,78,1000000.0,2000.0,1600000.0,74,55,58,66,30,50,4,16
Sebastián Sosa,Uruguay,26,Querétaro,Right,62,65,525000.0,2000.0,647000.0,54,65,45,62,22,51,6,3
Stojan Lukić,Bosnia Herzegovina,40,Varbergs BoIS,Right,62,62,45000.0,500.0,38000.0,57,63,52,62,27,67,3,0
Connor Randall,England,24,Ross County FC,Right,62,67,550000.0,1000.0,639000.0,65,49,60,61,59,63,6,5
Stefan Velkov,Bulgaria,23,KFC Uerdingen 05,Right,62,72,825000.0,1000.0,743000.0,63,40,46,52,62,67,5,10
Aaron Wildig,England,28,Morecambe,Right,62,62,400000.0,2000.0,525000.0,70,58,61,66,48,62,6,0
Dennis Smarsch,Germany,21,FC St. Pauli,Right,62,76,850000.0,2000.0,1300000.0,65,62,66,63,32,65,8,14
Antonino Gallo,Italy,20,Lecce,Left,62,78,1000000.0,4000.0,1500000.0,79,50,61,61,56,54,13,16
Mateusz Spychała,Poland,22,Warta Poznań,Right,62,73,850000.0,800.0,736000.0,72,30,51,60,58,61,1,11
William Boyle,England,24,Cheltenham Town,Left,62,67,550000.0,2000.0,684000.0,53,27,36,38,63,70,1,5
Xuri Zhao,China PR,34,Dalian YiFang FC,Right,62,62,180000.0,3000.0,233000.0,42,61,61,59,62,72,2,0
Josua Mejías,Venezuela,22,Málaga CF,Right,62,72,825000.0,2000.0,0.0,65,23,37,38,64,56,6,10
Luke Waterfall,England,29,Grimsby Town,Right,62,62,325000.0,2000.0,438000.0,48,37,36,41,61,74,1,0
Jovan Marković,Romania,19,Academica Clinceni,Right,62,77,950000.0,1000.0,0.0,76,58,44,60,22,78,9,15
Runar Hove,Norway,24,Viking FK,Right,62,69,750000.0,800.0,544000.0,66,32,50,49,60,72,2,7
Can Coskun,Turkey,22,FSV Zwickau,Left,62,68,650000.0,500.0,701000.0,72,51,58,61,57,60,3,6
Ji Hun Cho,Korea Republic,30,Gangwon FC,Right,62,62,375000.0,2000.0,344000.0,60,62,64,60,58,64,1,0
Mariusz Rybicki,Poland,27,Warta Poznań,Right,62,62,425000.0,1000.0,439000.0,75,60,54,66,30,46,2,0
Brendan Clarke,Republic of Ireland,34,St. Patrick's Athletic,Right,62,62,70000.0,500.0,202000.0,62,63,59,61,48,62,1,0
Ben Reeves,Northern Ireland,28,Plymouth Argyle,Left,62,62,400000.0,3000.0,525000.0,72,62,62,68,53,62,2,0
Juan Sánchez Purata,Mexico,22,Tigres U.A.N.L.,Right,62,73,825000.0,6000.0,855000.0,45,48,48,51,61,66,3,11
Ibrahim Cissé,France,24,USL Dunkerque,Right,62,68,575000.0,1000.0,731000.0,66,37,61,63,62,65,5,6
Alex MacDonald,Scotland,30,Gillingham,Right,62,62,375000.0,2000.0,481000.0,71,58,60,65,57,83,5,0
Brazão Teixeira Pedro David,Portugal,17,FC Lausanne-Sport,Left,62,81,1000000.0,1000.0,0.0,75,54,54,73,37,43,33,19
Harry Smith,England,25,Northampton Town,Right,62,67,600000.0,2000.0,730000.0,58,61,47,60,31,75,1,5
Duckens Nazon,Haiti,26,Sint-Truidense VV,Right,62,65,525000.0,3000.0,572000.0,74,61,46,65,24,60,4,3
Oliver Šarkić,Montenegro,22,Blackpool,Right,62,70,900000.0,2000.0,878000.0,69,61,54,62,26,54,2,8
Erik Figueroa,Sweden,29,Helsingborgs IF,Left,62,63,375000.0,750.0,364000.0,65,56,61,60,60,65,1,1
Antoine Baroan,France,20,Chamois Niortais Football Club,Left,62,72,875000.0,1000.0,975000.0,78,60,57,62,26,56,11,10
Santeri Hostikka,Finland,22,Pogoń Szczecin,Right,62,68,650000.0,1000.0,659000.0,77,50,58,64,24,55,6,6
Laurențiu Popescu,Romania,23,Universitatea Craiova,Right,62,69,675000.0,1000.0,504000.0,64,62,66,64,26,61,1,7
Ahmed Al Nazera,Saudi Arabia,27,Al Adalah,Right,62,62,425000.0,4000.0,536000.0,63,58,61,62,27,60,1,0
Shihao Piao,China PR,28,Shijiazhuang Ever Bright F.C.,Right,62,62,350000.0,2000.0,388000.0,76,39,54,48,58,73,3,0
Donovan Pines,United States,22,DC United,Right,62,69,750000.0,1000.0,638000.0,71,22,37,44,60,74,8,7
Alejandro Escardó Llamas,Spain,22,AD Alcorcón,Left,62,72,900000.0,2000.0,875000.0,73,53,62,67,35,55,1,10
Kadir Hodžić,Sweden,25,Mjällby AIF,Left,62,65,475000.0,650.0,431000.0,61,32,54,59,58,56,2,3
Eduardo Rabanal,Peru,23,Melgar FBC,Right,62,66,525000.0,500.0,779000.0,63,36,48,57,61,51,2,4
Luca Coccolo,Italy,22,Juventus,Left,62,72,850000.0,9000.0,833000.0,55,35,42,58,67,62,5,10
Roberto Carlos Fernández,Bolivia,20,Club Bolívar,Left,62,76,925000.0,500.0,1700000.0,60,32,53,50,56,60,8,14
Jack Sparkes,England,19,Exeter City,Left,62,76,900000.0,1000.0,1400000.0,74,44,52,60,57,55,21,14
Richard Mina,Ecuador,20,SD Aucas,Right,62,73,825000.0,500.0,1100000.0,76,44,55,55,60,69,2,11
Marco Armellino,Italy,30,AC Monza,Right,62,62,375000.0,1000.0,440000.0,63,41,58,63,58,65,3,0
Kevin Salvatierra,Bolivia,18,Oriente Petrolero,Right,62,77,925000.0,500.0,1700000.0,63,52,58,58,49,59,7,15
Yong Gi Ryang,Korea DPR,38,Sagan Tosu,Right,62,62,130000.0,750.0,125000.0,32,59,66,65,37,57,2,0
Raullino Daniel Meneses Vila,Brazil,20,Vasco da Gama,Right,62,62,400000.0,2000.0,570000.0,62,43,58,53,62,66,1,0
Armel Bella-Kotchap,Germany,18,VfL Bochum 1848,Right,62,82,1000000.0,900.0,1500000.0,73,25,39,40,63,70,188,20
Marko Malenica,Croatia,26,Lech Poznań,Right,62,67,450000.0,1000.0,443000.0,62,63,59,62,26,60,1,5
Yann Songo'o,Cameroon,28,Morecambe,Right,62,63,375000.0,2000.0,548000.0,65,39,50,55,60,78,5,1
Isaac Twum,Ghana,22,Mjøndalen IF,Right,62,72,900000.0,750.0,689000.0,71,51,60,65,55,64,3,10
Tim Siersleben,Germany,20,VfL Wolfsburg,Left,62,75,900000.0,5000.0,1300000.0,65,33,47,53,63,63,4,13
Bryn Morris,England,24,Portsmouth,Right,62,67,600000.0,2000.0,730000.0,69,51,57,63,61,70,4,5
Marcelo Palomino,United States,19,Houston Dynamo,Right,62,76,950000.0,900.0,1300000.0,64,52,58,69,33,43,4,14
Madger Antonio Gomes Ajú,Spain,23,Doncaster Rovers,Left,62,70,875000.0,2000.0,878000.0,77,58,58,65,56,59,9,8
Emil Frederiksen,Denmark,19,SønderjyskE,Left,62,76,950000.0,2000.0,1200000.0,73,55,61,69,38,44,4,14
Adrián Turmo Jodar,Spain,19,Girona FC,Right,62,76,950000.0,1000.0,1400000.0,76,65,46,60,21,53,6,14
Steven Luštica,Australia,29,Western United FC,Right,62,62,400000.0,700.0,375000.0,58,59,62,59,48,63,1,0
Henrik Castegren,Sweden,24,IFK Norrköping,Right,62,70,825000.0,1000.0,580000.0,64,31,51,52,60,69,2,8
Lewis Ward,England,23,Exeter City,Right,62,70,775000.0,2000.0,683000.0,62,60,60,62,45,61,6,8
Daniel Sandy,Bolivia,18,Jorge Wilstermann,Right,62,73,725000.0,500.0,881000.0,60,62,60,61,31,62,3,11
Garissone Innocent,France,20,Stade Malherbe Caen,Right,62,74,850000.0,6000.0,0.0,62,59,61,64,31,61,16,12
Cleilton Monteiro da Costa,Brazil,21,FC Sion,Right,62,74,975000.0,4000.0,908000.0,70,60,51,67,20,58,2,12
Charalambos Makridis,Germany,23,SSV Jahn Regensburg,Right,62,68,625000.0,2000.0,744000.0,69,67,50,68,24,55,2,6
Arthur Theate,Belgium,20,KV Oostende,Left,62,73,825000.0,2000.0,784000.0,66,29,49,50,60,67,2,11
Lee Erwin,Scotland,26,St. Mirren,Right,62,65,525000.0,2000.0,684000.0,67,61,50,61,27,63,2,3
Conor McGrandles,Scotland,24,Lincoln City,Right,62,67,600000.0,2000.0,730000.0,69,54,60,65,51,69,2,5
Elijah Adebayo,England,22,Walsall,Right,62,70,900000.0,3000.0,878000.0,73,59,49,60,38,76,13,8
Pádraig Amond,Republic of Ireland,32,Newport County,Right,62,62,325000.0,3000.0,420000.0,65,62,49,58,37,65,4,0
Elliot Parish,England,30,St. Johnstone FC,Right,62,62,275000.0,1000.0,350000.0,63,62,61,64,40,58,8,0
Valentin Grubeck,Austria,25,SV Ried,Right,62,65,525000.0,2000.0,572000.0,66,60,59,60,27,58,2,3
Brandon Hanlan,England,23,Bristol Rovers,Right,62,69,800000.0,2000.0,829000.0,86,61,47,64,34,72,15,7
